Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
3/1/1965,8:18:57,21.104,121.218,5.7,ISCGEM,30,69
3/1/1965,9:08:48,-5.371,152.055,5.5,ISCGEM,40,70
3/1/1965,13:20:57,21.122,121.148,5.6,ISCGEM,30,71
3/1/1965,19:22:04,52.204,173.911,5.7,ISCGEM,33.6,72
3/1/1965,21:32:14,15.404,-92.623,5.6,ISCGEM,105.2,73
3/2/1965,22:00:05,38.399,28.226,5.8,ISCGEM,10,74
3/3/1965,14:39:02,-27.145,-177.262,5.6,ISCGEM,15,75
3/3/1965,15:14:08,-5.514,151.819,6.7,ISCGEM,14.8,76
3/3/1965,16:47:28,53.046,171.308,6.3,ISCGEM,25.7,77
3/4/1965,1:48:56,-5.487,146.993,5.7,ISCGEM,200,78
3/5/1965,6:15:04,50.928,179.511,5.5,ISCGEM,30,79
3/5/1965,13:42:47,52.39,174.937,5.6,ISCGEM,35,80
3/5/1965,14:32:18,-27.027,-63.214,5.8,ISCGEM,560.8,81
3/5/1965,17:59:16,52.416,174.239,5.6,ISCGEM,35,82
3/6/1965,11:10:51,-18.425,-132.923,5.6,ISCGEM,10,83
3/6/1965,20:23:57,20.13,121.461,5.8,ISCGEM,45,84
3/7/1965,1:43:11,-29.998,-177.968,6,ISCGEM,50,85
3/9/1965,17:57:55,39.197,23.86,6.1,ISCGEM,15,86
3/13/1965,7:33:24,53.292,-162.331,5.7,ISCGEM,20,87
3/14/1965,15:53:07,36.405,70.724,7.4,ISCGEM,207.8,88
3/15/1965,2:02:09,22.635,121.117,5.8,ISCGEM,15,89
3/16/1965,16:46:17,40.697,143.032,6.4,ISCGEM,32.1,90
3/17/1965,14:27:15,52.785,171.821,6,ISCGEM,25,91
3/18/1965,6:22:12,-20.036,-175.89,6.3,ISCGEM,224.9,92
3/18/1965,12:40:45,-55.857,-26.758,5.7,ISCGEM,35,93
3/19/1965,16:20:53,-1.887,119.836,6,ISCGEM,40,94
3/21/1965,11:08:19,-1.547,126.623,6.3,ISCGEM,28.9,95
3/22/1965,2:44:49,-15.262,-173.254,6.5,ISCGEM,30.5,96
3/22/1965,22:56:27,-31.974,-71.573,6.2,ISCGEM,48.8,97
3/23/1965,23:54:05,-15.382,-173.194,6.2,ISCGEM,25,98
3/24/1965,22:42:12,8.418,126.553,5.7,ISCGEM,55,99
3/28/1965,13:23:01,55.26,161.904,5.8,ISCGEM,40,100
3/28/1965,16:33:16,-32.522,-71.233,7.4,ISCGEM,70,101
3/29/1965,10:47:38,40.687,142.915,6.4,ISCGEM,30,102
3/30/1965,0:21:00,-20.502,-173.701,5.9,ISCGEM,20,103
3/30/1965,2:27:06,50.282,177.959,7.6,ISCGEM,20,104
3/31/1965,9:47:31,38.365,22.405,6.8,ISCGEM,75,105
4/1/1965,7:08:37,9.986,125.896,5.9,ISCGEM,60,106
4/3/1965,11:20:43,15.8,-98.067,5.8,ISCGEM,10,107
4/4/1965,13:30:39,51.865,175.172,5.7,ISCGEM,30.7,108
4/4/1965,15:36:13,-27.088,-176.046,5.6,ISCGEM,25,109
4/5/1965,3:12:53,37.505,22.067,6.1,ISCGEM,20,110
4/5/1965,13:52:12,44.812,150.871,5.7,ISCGEM,39.2,111
4/6/1965,5:31:59,36.083,139.968,5.7,ISCGEM,50,112
4/6/1965,9:42:29,-0.463,120.039,6.2,ISCGEM,25,113
4/8/1965,13:43:54,52.192,173.437,6.1,ISCGEM,25,114
4/9/1965,10:45:26,-32.707,-178.207,6,ISCGEM,20,115
4/9/1965,23:57:06,35.047,24.318,6.2,ISCGEM,65,116
4/10/1965,14:46:51,-20.455,-173.621,5.7,ISCGEM,17.5,117
4/10/1965,22:32:48,-17.857,-178.646,6.5,ISCGEM,543.7,118
4/10/1965,22:53:05,-13.409,170.376,6.3,ISCGEM,635,119
4/11/1965,0:11:11,-42.692,174.205,5.9,ISCGEM,20,120
4/11/1965,18:51:37,-26.168,178.628,5.7,ISCGEM,570,121
4/12/1965,20:41:17,30.317,138.702,5.6,ISCGEM,421.7,122
4/15/1965,5:09:50,25.08,122.897,5.6,ISCGEM,165,123
4/16/1965,23:22:21,64.572,-160.375,6,ISCGEM,15,124
4/18/1965,6:33:58,41.46,-127.416,5.9,ISCGEM,10,125
4/18/1965,9:39:19,-59.687,-26.454,6.1,ISCGEM,25,126
4/18/1965,12:41:56,-59.586,-26.372,6.1,ISCGEM,25,127
4/19/1965,23:42:00,34.848,138.332,6,ISCGEM,35,128
4/24/1965,21:55:29,11.451,140.231,5.8,ISCGEM,70,129
4/25/1965,1:00:15,24.409,142.776,6,ISCGEM,30,130
4/26/1965,9:47:29,-1.733,126.568,5.7,ISCGEM,25,131
4/26/1965,20:29:07,54.157,-162.59,5.6,ISCGEM,36.8,132
4/26/1965,22:15:45,21.045,120.798,6.1,ISCGEM,37.1,133
4/27/1965,10:54:24,-6.822,129.504,6,ISCGEM,30,134
4/27/1965,14:09:10,35.626,23.425,6.1,ISCGEM,60,135
4/27/1965,20:09:17,1.333,-85.075,5.8,ISCGEM,15,136
4/29/1965,15:28:45,47.288,-122.406,6.7,ISCGEM,64.7,137
4/29/1965,15:48:55,-5.548,110.332,6,ISCGEM,480,138
5/1/1965,21:27:54,60.35,-146.176,5.6,ISCGEM,15,139
5/2/1965,7:13:45,28.927,128.769,5.8,ISCGEM,22.5,140
5/3/1965,1:09:34,-32.537,-70.569,5.8,ISCGEM,90,141
5/3/1965,10:01:38,13.683,-89.07,5.9,ISCGEM,15,142
5/3/1965,16:09:09,-24.281,-67.927,5.7,ISCGEM,110,143
5/4/1965,8:34:43,41.801,79.414,6.2,ISCGEM,10,144
5/12/1965,8:05:56,-3.523,137.924,5.7,ISCGEM,50,145
5/12/1965,10:33:47,-6.174,130.358,6.1,ISCGEM,153.1,146
5/15/1965,23:58:36,-4.131,134.946,5.8,ISCGEM,25,147
5/16/1965,11:35:47,5.268,125.467,5.9,ISCGEM,35,148
5/17/1965,17:19:33,22.336,121.248,6.7,ISCGEM,68.4,149
5/19/1965,3:00:58,-8.938,159.083,5.6,ISCGEM,35,150
5/19/1965,6:03:56,-6.575,105.311,5.6,ISCGEM,35,151
5/19/1965,13:59:55,-4.819,152.436,5.5,ISCGEM,50,152
5/20/1965,0:40:27,-14.921,167.34,7.7,ISCGEM,120,153
5/22/1965,3:05:46,1.309,126.239,5.7,ISCGEM,35,154
5/22/1965,10:31:39,-21.126,-178.537,6.1,ISCGEM,553.8,155
5/23/1965,23:46:15,52.149,175.119,6,ISCGEM,28.5,156
5/24/1965,23:21:12,13.174,124.604,5.9,ISCGEM,25,157
5/25/1965,13:07:51,51.227,178.882,5.8,ISCGEM,30.1,158
5/26/1965,19:44:13,-55.957,-27.875,6,ISCGEM,125,159
5/31/1965,11:38:42,-7.566,128.578,5.9,ISCGEM,150,160
6/2/1965,5:13:00,-23.54,-179.917,5.7,ISCGEM,540,161
6/2/1965,23:40:23,15.674,-46.712,5.9,ISCGEM,12.5,162
6/5/1965,3:49:03,-1.649,126.552,5.6,ISCGEM,20,163
6/11/1965,2:37:35,51.884,174.015,5.6,ISCGEM,20,164
6/11/1965,3:33:47,44.608,149.022,7,ISCGEM,40.7,165
6/11/1965,3:34:04,44.578,148.699,7.2,ISCGEM,58,166
6/11/1965,7:11:04,44.133,149.255,5.5,ISCGEM,31.6,167
6/11/1965,7:27:44,44.112,149.539,5.6,ISCGEM,35,168
6/11/1965,8:41:01,44.299,149.032,5.7,ISCGEM,32.6,169
6/12/1965,5:28:40,44.167,149.87,5.6,ISCGEM,35,170
6/12/1965,5:40:58,43.775,149.448,5.7,ISCGEM,38,171
6/12/1965,6:03:33,43.804,149.351,5.7,ISCGEM,35,172
6/12/1965,18:45:44,43.885,149.339,5.5,ISCGEM,35,173
6/12/1965,18:50:12,-20.38,-68.944,5.9,ISCGEM,102.2,174
6/13/1965,7:06:15,41.705,143.727,6.1,ISCGEM,38.1,175
6/13/1965,20:01:51,37.718,29.378,5.9,ISCGEM,25,176
6/14/1965,7:30:42,-39.902,45.55,5.6,ISCGEM,10,177
6/15/1965,9:20:34,-38.08,177.442,5.9,ISCGEM,95,178
6/15/1965,23:10:29,-21.025,173.574,6.2,ISCGEM,25,179
6/17/1965,20:14:51,32.052,87.784,5.9,ISCGEM,10,180
6/20/1965,1:57:26,44.505,149.218,5.6,ISCGEM,45,181
6/20/1965,18:04:34,42.973,-126.652,5.5,ISCGEM,10,182
6/21/1965,0:21:17,28.134,55.891,5.9,ISCGEM,25,183
6/22/1965,23:48:07,7.175,123.613,6.3,ISCGEM,40,184
6/23/1965,11:09:17,56.543,-152.948,6.5,ISCGEM,20,185
6/24/1965,7:45:13,7.034,126.25,5.8,ISCGEM,30,186
6/27/1965,9:45:45,-54.437,4.965,5.7,ISCGEM,10,187
6/27/1965,11:08:59,60.281,-141.418,6.5,ISCGEM,15,188
6/27/1965,11:36:14,23.764,121.56,5.9,ISCGEM,40,189
6/28/1965,3:33:35,-5.01,153.06,6,ISCGEM,25,190
6/30/1965,2:53:16,-1.734,126.53,5.8,ISCGEM,30,191
6/30/1965,8:33:33,51.813,176.53,5.7,ISCGEM,44.6,192
7/1/1965,23:12:42,-63.159,-163.707,6.1,ISCGEM,10,193
7/2/1965,20:58:40,52.99,-167.739,7.8,ISCGEM,45,194
7/3/1965,11:26:13,22.338,101.496,5.9,ISCGEM,35,195
7/6/1965,3:04:21,-22.567,172.939,5.8,ISCGEM,35,196
7/6/1965,3:18:45,38.384,22.545,6.3,ISCGEM,20,197
7/6/1965,4:08:49,46.591,152.467,5.6,ISCGEM,45,198
7/6/1965,18:36:46,-4.408,155.062,6.3,ISCGEM,490,199
7/7/1965,23:00:00,-6.819,105.505,5.7,ISCGEM,35,200
7/12/1965,13:57:15,-28.428,-68.25,5.7,ISCGEM,112.4,201
7/15/1965,18:33:30,7.74,123.811,6,ISCGEM,570,202
7/17/1965,7:20:34,-9.72,159.888,5.9,ISCGEM,25,203
7/20/1965,13:18:28,7.56,124.247,5.7,ISCGEM,24.6,204
7/21/1965,17:52:33,53.318,170.365,5.5,ISCGEM,28.8,205
7/25/1965,3:40:43,1.813,99.276,5.5,ISCGEM,105,206
7/25/1965,13:33:04,41.278,146.682,5.6,ISCGEM,15,207
7/25/1965,21:46:45,51.472,175.894,5.7,ISCGEM,20.1,208
7/28/1965,22:29:09,-2.335,101.767,5.6,ISCGEM,140,209
7/29/1965,8:29:24,51.05,-171.289,6.8,ISCGEM,21.4,210
7/29/1965,12:20:21,50.799,-171.607,5.7,ISCGEM,15,211
7/29/1965,15:08:37,51.076,-171.466,5.6,ISCGEM,20,212
7/30/1965,7:20:10,6.789,-72.907,5.6,ISCGEM,160,213
8/1/1965,23:44:29,-32.441,-178.803,5.9,ISCGEM,45,214
8/2/1965,13:19:57,-56.046,157.922,7.3,ISCGEM,10,215
8/3/1965,2:01:53,-7.526,-81.179,5.7,ISCGEM,26.3,216
8/5/1965,0:07:52,-5.213,151.701,6.5,ISCGEM,60,217
8/11/1965,3:40:58,-15.449,166.98,7.2,ISCGEM,25,218
8/11/1965,7:18:47,-15.67,167.216,5.8,ISCGEM,30,219
8/11/1965,19:52:32,-15.685,167.097,6.9,ISCGEM,30,220
8/11/1965,20:13:58,-15.741,167.26,6,ISCGEM,30,221
8/11/1965,22:31:51,-15.861,167.092,7.6,ISCGEM,30,222
8/12/1965,8:01:46,-15.817,167.399,6.9,ISCGEM,30,223
8/12/1965,12:57:15,-5.36,152.116,6.8,ISCGEM,51,224
8/12/1965,18:04:56,-15.931,167.392,5.9,ISCGEM,35,225
8/13/1965,4:40:57,-15.97,167.439,5.8,ISCGEM,30,226
8/13/1965,11:24:53,-15.995,166.96,6.1,ISCGEM,25,227
8/13/1965,12:40:10,-15.871,166.96,7.4,ISCGEM,25,228
8/13/1965,12:40:32,-16.198,167.607,7.2,ISCGEM,35,229
8/13/1965,17:56:30,-16.801,167.602,6.2,ISCGEM,35,230
8/13/1965,21:57:38,-6.38,148.543,6,ISCGEM,30,231
8/14/1965,11:07:47,-15.819,166.794,6,ISCGEM,20,232
8/14/1965,13:18:06,-11.385,166.332,5.7,ISCGEM,35,233
8/16/1965,12:36:22,-0.53,-19.951,6.2,ISCGEM,15,234
8/17/1965,10:35:10,4.872,95.836,6.1,ISCGEM,65,235
8/17/1965,16:17:45,-15.185,166.67,5.8,ISCGEM,30,236
8/18/1965,14:51:34,-15.945,166.999,6.2,ISCGEM,25,237
8/20/1965,5:54:51,-5.714,128.493,6.7,ISCGEM,330,238
8/20/1965,9:42:50,-18.954,-68.82,6.7,ISCGEM,124,239
8/20/1965,21:21:52,-22.887,-176.194,6.1,ISCGEM,75,240
8/21/1965,15:04:20,-5.921,103.993,5.6,ISCGEM,45,241
8/23/1965,14:08:58,40.459,26.206,6,ISCGEM,15,242
8/23/1965,19:46:04,16.081,-95.867,7.4,ISCGEM,25,243
8/24/1965,1:01:00,15.837,-96.235,5.8,ISCGEM,25,244
8/27/1965,18:22:03,44.453,149.06,5.7,ISCGEM,30,245
8/30/1965,3:32:08,-16.931,167.454,5.8,ISCGEM,30,246
8/30/1965,18:09:44,-6.428,104.667,5.7,ISCGEM,55,247
9/1/1965,4:47:33,-34.596,179.922,5.8,ISCGEM,100,248
9/2/1965,4:26:39,51.867,175.451,5.5,ISCGEM,31,249
9/4/1965,10:19:51,46.515,153.387,5.9,ISCGEM,15,250
9/4/1965,14:32:51,58.09,-152.525,7,ISCGEM,27.8,251
9/8/1965,3:26:22,57.513,-152.263,5.7,ISCGEM,25,252
9/9/1965,10:02:26,6.47,-84.408,6.2,ISCGEM,15,253
9/11/1965,6:53:01,-5.349,152.955,6.2,ISCGEM,44.6,254
9/12/1965,8:40:10,-6.209,151.651,6.1,ISCGEM,15,255
9/12/1965,22:02:35,-6.416,70.726,6.3,ISCGEM,25,256
9/13/1965,13:07:51,55.338,165.731,5.9,ISCGEM,18.9,257
9/13/1965,16:15:45,-36.448,-97.6,6.1,ISCGEM,15,258
9/14/1965,8:27:18,8.382,126.895,5.8,ISCGEM,35,259
9/16/1965,13:50:12,7.156,126.522,6,ISCGEM,160,260
9/17/1965,11:13:57,-1.443,-77.476,6.5,ISCGEM,185.9,261
9/17/1965,14:22:38,36.269,141.533,5.8,ISCGEM,35,262
9/17/1965,15:18:36,36.245,141.53,5.9,ISCGEM,35,263
9/17/1965,16:21:20,36.27,141.361,6.8,ISCGEM,35,264
9/18/1965,22:03:12,8.188,126.874,6,ISCGEM,25,265
9/21/1965,1:38:31,28.952,128.227,6.7,ISCGEM,197.6,266
9/22/1965,4:24:50,20.682,99.326,5.9,ISCGEM,35,267
9/22/1965,20:01:50,-5.391,151.631,5.9,ISCGEM,55,268
9/22/1965,22:08:01,36.395,141.46,6.3,ISCGEM,35,269
9/24/1965,23:53:43,13.092,145.167,5.6,ISCGEM,45,270
9/25/1965,14:53:34,39.626,143.357,5.7,ISCGEM,27.5,271
9/26/1965,21:33:52,-54.757,-38.244,5.8,ISCGEM,10,272
9/27/1965,5:09:13,51.752,175.5,5.6,ISCGEM,35,273
9/28/1965,5:06:40,-28.278,-177.999,6.5,ISCGEM,25,274
9/30/1965,23:47:42,59.28,-144.06,6.1,ISCGEM,20,275
10/1/1965,8:52:06,49.937,178.166,6.8,ISCGEM,19.7,276
10/1/1965,13:22:29,-19.921,174.48,6.2,ISCGEM,545.5,277
10/1/1965,22:34:23,-60.468,-24.551,6,ISCGEM,10,278
10/3/1965,14:45:31,49.426,156.417,5.9,ISCGEM,50,279
10/3/1965,16:14:57,-42.969,-75.225,5.9,ISCGEM,22.2,280
10/7/1965,3:36:02,12.347,114.485,5.9,ISCGEM,20,281
10/10/1965,17:25:41,-59.225,-25.091,5.8,ISCGEM,20,282
10/12/1965,13:41:01,56.19,-153.615,5.6,ISCGEM,25,283
10/16/1965,8:22:55,3.113,128.558,5.7,ISCGEM,192.4,284
10/17/1965,1:53:35,-7.981,156.287,5.7,ISCGEM,15,285
10/18/1965,21:50:07,-1.28,127.725,6.3,ISCGEM,25,286
10/19/1965,20:48:49,52.366,174.254,6.1,ISCGEM,35,287
10/23/1965,6:00:54,53.901,-165.403,5.6,ISCGEM,45,288
10/24/1965,14:32:11,4.203,125.787,5.9,ISCGEM,145.1,289
10/24/1965,18:15:10,49.646,156.116,5.6,ISCGEM,60,290
10/25/1965,22:34:24,44.12,145.389,6.7,ISCGEM,170,291
10/28/1965,8:58:27,-1.257,127.735,5.6,ISCGEM,25,292
11/3/1965,1:39:04,-9.031,-71.139,6.7,ISCGEM,593.8,293
11/3/1965,18:21:08,-22.457,-113.788,6.1,ISCGEM,15,294
11/5/1965,19:01:04,-3.144,143.789,5.9,ISCGEM,15,295
11/6/1965,9:21:47,-22.126,-113.928,6.2,ISCGEM,15,296
11/12/1965,17:52:24,30.628,140.23,6.4,ISCGEM,20,297
11/13/1965,4:33:52,43.745,87.843,6.5,ISCGEM,35,298
11/13/1965,17:59:43,-29.414,-68.166,5.7,ISCGEM,45,299
11/14/1965,5:54:13,36.514,141.229,5.7,ISCGEM,40,300
11/15/1965,11:18:50,-0.224,-18.645,6.1,ISCGEM,10,301
11/16/1965,6:45:59,6.553,126.903,5.9,ISCGEM,110,302
11/16/1965,15:24:44,30.887,-41.479,6,ISCGEM,10,303
11/16/1965,17:05:41,25.449,125.319,5.7,ISCGEM,94.7,304
11/18/1965,17:17:20,-7.058,129.347,5.6,ISCGEM,160,305
11/18/1965,20:00:21,-18.855,-177.721,6.5,ISCGEM,430,306
11/18/1965,21:58:19,53.909,160.579,6,ISCGEM,45,307
11/20/1965,15:05:42,-7.225,129.12,5.8,ISCGEM,147.9,308
11/21/1965,10:31:55,-6.193,130.402,6.5,ISCGEM,133.3,309
11/22/1965,14:00:30,51.936,-176.092,5.7,ISCGEM,55,310
11/22/1965,20:25:31,51.361,-179.716,5.9,ISCGEM,25,311
11/23/1965,1:17:30,2.983,124.831,6.2,ISCGEM,20,312
11/23/1965,2:17:50,51.42,-179.7,5.6,ISCGEM,30,313
11/23/1965,16:31:06,-8.666,111.103,5.8,ISCGEM,55,314
11/27/1965,8:42:24,33.011,141.079,5.6,ISCGEM,60,315
11/27/1965,12:01:56,-9.611,159.797,5.8,ISCGEM,70,316
11/28/1965,3:56:46,-45.847,-72.958,6.2,ISCGEM,25,317
11/28/1965,5:26:06,36.096,27.318,5.9,ISCGEM,77.4,318
11/28/1965,21:31:45,-4.841,103.103,5.8,ISCGEM,60,319
12/4/1965,2:11:50,51.101,-170.604,5.8,ISCGEM,15,320
12/5/1965,18:14:52,52.612,173.14,5.6,ISCGEM,35,321
12/6/1965,11:34:55,18.919,-107.176,6.7,ISCGEM,25,322
12/7/1965,22:19:17,-6.458,146.298,6.3,ISCGEM,122.5,323
12/8/1965,18:05:27,-37.199,177.558,6,ISCGEM,175,324
12/9/1965,6:07:47,17.135,-100.126,6.4,ISCGEM,35,325
12/9/1965,13:12:56,-18.108,-178.062,6.2,ISCGEM,645,326
12/10/1965,21:53:19,-11.292,166.143,5.9,ISCGEM,52.8,327
12/13/1965,10:52:11,44.688,149.939,6,ISCGEM,29.2,328
12/13/1965,14:46:12,44.757,150.195,5.6,ISCGEM,23.1,329
12/15/1965,19:19:49,-56.722,-141.439,5.8,ISCGEM,15,330
12/15/1965,23:05:25,7.65,-81.913,6.3,ISCGEM,25,331
12/22/1965,0:28:51,52.293,160.356,5.8,ISCGEM,26.9,332
12/22/1965,19:41:24,58.335,-153.303,6.1,ISCGEM,52.4,333
12/23/1965,20:47:38,60.481,-140.766,5.6,ISCGEM,20.1,334
12/25/1965,2:57:59,-18.096,-178.979,6.2,ISCGEM,621.8,335
12/26/1965,3:53:12,-5.201,151.583,5.9,ISCGEM,80.1,336
12/28/1965,20:32:27,27.863,141.992,5.8,ISCGEM,45,337
12/30/1965,2:06:35,54.21,-164.476,5.6,ISCGEM,35,338
12/30/1965,6:16:04,-16.673,-71.111,5.8,ISCGEM,100,339
1/5/1966,17:21:29,13.248,95.42,5.8,ISCGEM,25,340
1/11/1966,3:10:54,0.586,120.141,5.9,ISCGEM,35,341
1/11/1966,14:16:32,33.675,137.244,6,ISCGEM,15,342
1/13/1966,10:41:14,52.829,172.048,5.7,ISCGEM,22.5,343
1/16/1966,9:11:51,52.764,172.058,5.8,ISCGEM,22.5,344
1/20/1966,1:44:47,37.883,138.151,5.8,ISCGEM,10,345
1/22/1966,14:27:09,55.956,-153.942,6.2,ISCGEM,20,346
1/24/1966,7:23:10,30.013,69.606,5.8,ISCGEM,10,347
1/26/1966,1:00:14,-59.548,-26.465,5.6,ISCGEM,60,348
1/28/1966,5:42:17,-17.114,168.559,6,ISCGEM,10,349
1/28/1966,22:38:14,51.514,157.119,5.6,ISCGEM,115.6,350
1/31/1966,14:01:24,-24.837,-64.413,5.7,ISCGEM,25,351
2/3/1966,5:48:11,0.211,123.555,5.7,ISCGEM,158.6,352
2/3/1966,11:58:36,16.709,119.973,5.7,ISCGEM,61.1,353
2/3/1966,17:57:42,24.13,121.966,5.8,ISCGEM,25,354
2/4/1966,10:39:12,-15.899,167.914,6.4,ISCGEM,180,355
2/5/1966,2:01:45,39.093,21.777,6.2,ISCGEM,10,356
2/5/1966,15:12:31,26.246,103.187,6.4,ISCGEM,10,357
2/5/1966,16:16:05,50.023,155.506,5.9,ISCGEM,119.4,358
2/7/1966,4:26:13,29.956,69.761,6.5,ISCGEM,10,359
2/7/1966,23:06:36,30.276,70.041,6.5,ISCGEM,10,360
2/9/1966,4:40:32,-56.79,-25.965,6.3,ISCGEM,40,361
2/9/1966,7:18:50,-9.851,116.376,5.8,ISCGEM,45,362
2/10/1966,5:29:15,31.193,142.001,5.8,ISCGEM,35,363
2/10/1966,14:21:13,20.711,146.163,6.5,ISCGEM,45.7,364
2/13/1966,6:36:01,-6.561,132.642,6,ISCGEM,35,365
2/13/1966,10:44:40,26.12,103.222,5.9,ISCGEM,10,366
2/16/1966,3:18:29,-17.67,168.021,6.6,ISCGEM,35,367
2/17/1966,11:48:00,-32.265,78.866,6.6,ISCGEM,15,368
2/17/1966,12:42:59,-32.233,78.999,5.7,ISCGEM,15,369
2/18/1966,6:59:04,6.709,123.842,5.9,ISCGEM,35,370
2/21/1966,0:22:29,-55.495,-27.079,6,ISCGEM,15,371
2/21/1966,13:18:50,26.14,125.744,5.6,ISCGEM,120,372
2/22/1966,5:02:39,-5.388,151.592,6.9,ISCGEM,35,373
2/25/1966,22:50:48,-15.404,-172.843,6,ISCGEM,20,374
2/26/1966,0:33:50,52.55,173.462,5.6,ISCGEM,35,375
2/28/1966,2:02:13,43.691,139.738,5.6,ISCGEM,217.6,376
2/28/1966,13:35:42,29.244,130.344,6,ISCGEM,45,377
